,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
978,Netherlands,2010,7.501875877380371,10.726009368896484,0.9565368890762329,70.73917388916016,0.9214482307434082,0.337370365858078,0.3985918462276459,0.853233814239502,0.20607930421829224
979,Netherlands,2011,7.563797950744629,10.737844467163086,0.9383960962295532,71.1795883178711,0.9254315495491028,0.3235417604446411,0.3593958914279938,0.8627232313156128,0.18138618767261505
980,Netherlands,2012,7.470715522766113,10.723517417907715,0.9388846755027771,71.09193420410156,0.8771186470985413,0.27609962224960327,0.4337537884712219,0.8606405854225159,0.22628986835479736
981,Netherlands,2013,7.406550407409668,10.718664169311523,0.924705445766449,71.26724243164062,0.9189958572387695,0.2925821542739868,0.5045299530029297,0.8668244481086731,0.23544321954250336
982,Netherlands,2014,7.321188449859619,10.72916316986084,0.9089957475662231,71.6199951171875,0.910179615020752,0.3193022608757019,0.4569483697414398,0.8677661418914795,0.22065652906894684
983,Netherlands,2015,7.324437141418457,10.747086524963379,0.8790104389190674,71.6199951171875,0.9039787650108337,0.24911846220493317,0.411822110414505,0.8341336846351624,0.20212863385677338
984,Netherlands,2016,7.540877342224121,10.764322280883789,0.9259442090988159,71.6199951171875,0.9073100090026855,0.22616823017597198,0.4333042502403259,0.8384323716163635,0.21485073864459991
985,Netherlands,2017,7.458965301513672,10.791813850402832,0.9365013241767883,71.6199951171875,0.9203197360038757,0.23744046688079834,0.36313363909721375,0.8521848917007446,0.18451984226703644
986,New Zealand,2006,7.305014133453369,10.390972137451172,0.9460474848747253,70.28673553466797,0.9320802688598633,0.30129748582839966,0.22422023117542267,0.8796708583831787,0.21877320110797882
987,New Zealand,2007,7.604173183441162,10.410113334655762,0.9665327668190002,70.37667846679688,0.8782188892364502,0.268484890460968,0.2946162223815918,0.8540273308753967,0.23799705505371094
988,New Zealand,2008,7.381170749664307,10.39036750793457,0.9442746639251709,70.55229187011719,0.8930724859237671,0.2877156734466553,0.3337508738040924,0.8542470932006836,0.23188064992427826
989,New Zealand,2010,7.223756313323975,10.381363868713379,0.975642204284668,70.86067962646484,0.9177525043487549,0.24454174935817719,0.3207481801509857,0.8472341895103455,0.23475848138332367
990,New Zealand,2011,7.190638065338135,10.396185874938965,0.9536498785018921,71.0384292602539,0.9347687363624573,0.27447202801704407,0.2693302035331726,0.8639127016067505,0.2101496458053589
991,New Zealand,2012,7.249629974365234,10.412915229797363,0.9300286173820496,71.2590103149414,0.901853084564209,0.27737829089164734,0.2892979383468628,0.8663041591644287,0.2068781703710556
992,New Zealand,2013,7.280151844024658,10.429433822631836,0.958153486251831,71.47959899902344,0.9440004229545593,0.22706487774848938,0.3122358024120331,0.8349564075469971,0.15139691531658173
993,New Zealand,2014,7.305892467498779,10.447809219360352,0.9423808455467224,71.47745513916016,0.9318824410438538,0.3380603492259979,0.27260860800743103,0.8475140929222107,0.19901886582374573
994,New Zealand,2015,7.418120861053467,10.461631774902344,0.9873434901237488,71.5230712890625,0.9417842626571655,0.319662868976593,0.18588870763778687,0.8336421251296997,0.1598299890756607
995,New Zealand,2016,7.2256879806518555,10.47082805633545,0.9366028904914856,71.56868743896484,0.9265760183334351,0.2562223970890045,0.27827078104019165,0.8329446911811829,0.20741362869739532
996,New Zealand,2017,7.327182769775391,10.475762367248535,0.9549206495285034,71.61430358886719,0.9422794580459595,0.2850567102432251,0.2218874841928482,0.8174312710762024,0.171716570854187
997,Nicaragua,2006,4.460158348083496,8.259637832641602,0.8771701455116272,63.311824798583984,0.745456337928772,0.012716841883957386,0.8443913459777832,0.7788610458374023,0.29441577196121216
998,Nicaragua,2007,4.944090843200684,8.296050071716309,0.8662130236625671,63.62846755981445,0.8355597257614136,0.1431751698255539,0.825798511505127,0.8097621202468872,0.2874821126461029
999,Nicaragua,2008,5.103827476501465,8.316803932189941,0.8571862578392029,63.93424606323242,0.7908310890197754,0.07812044769525528,0.8189492225646973,0.7838475704193115,0.2893447279930115
1000,Nicaragua,2009,5.352804660797119,8.270522117614746,0.8346880674362183,64.2313461303711,0.7460650205612183,0.07309342175722122,0.7944867610931396,0.7810966372489929,0.29906466603279114
1001,Nicaragua,2010,5.686699390411377,8.301201820373535,0.8631515502929688,64.5193099975586,0.7917733192443848,0.020814798772335052,0.8017289042472839,0.8053761720657349,0.26802337169647217
1002,Nicaragua,2011,5.385705471038818,8.350311279296875,0.8003051280975342,64.79550170898438,0.7785910367965698,-0.017413130030035973,0.7602425217628479,0.79143226146698,0.3090188205242157
1003,Nicaragua,2012,5.4480061531066895,8.401390075683594,0.8940544128417969,65.06034851074219,0.850304901599884,0.018913382664322853,0.6435787677764893,0.8032538294792175,0.2546604871749878
1004,Nicaragua,2013,5.772274971008301,8.437874794006348,0.8682160377502441,65.31340026855469,0.8591490387916565,0.04059469327330589,0.6362467408180237,0.8386201858520508,0.2706095576286316
1005,Nicaragua,2014,6.275266647338867,8.47320556640625,0.8385674357414246,65.55421447753906,0.8173206448554993,0.1051003709435463,0.6988080143928528,0.8132839202880859,0.3339357376098633
1006,Nicaragua,2015,5.924112796783447,8.509345054626465,0.826908528804779,65.78673553466797,0.8092591762542725,0.07785214483737946,0.7279983758926392,0.796684980392456,0.3455946445465088
1007,Nicaragua,2016,6.012739658355713,8.544193267822266,0.8527024388313293,66.0192642211914,0.7165342569351196,0.039651159197092056,0.7314649224281311,0.8051239848136902,0.38034728169441223
1008,Nicaragua,2017,6.476356506347656,8.575318336486816,0.8380436897277832,66.25178527832031,0.9221627712249756,0.010326704941689968,0.6729633212089539,0.8497641682624817,0.3084478974342346
1009,Niger,2006,3.7369518280029297,6.65656852722168,0.6771655082702637,45.63290786743164,0.7503363490104675,0.09576939791440964,0.7549753785133362,0.7553243041038513,0.1793035864830017
1010,Niger,2007,4.277402400970459,6.650304317474365,0.7257128357887268,46.266578674316406,0.584067165851593,-0.0364912711083889,0.7475636005401611,0.7056171894073486,0.15848231315612793
1011,Niger,2008,4.235657215118408,6.704380035400391,0.6066386699676514,46.909427642822266,0.64872807264328,-0.036955639719963074,0.7487525939941406,0.6498518586158752,0.19388248026371002
1012,Niger,2009,4.267169952392578,6.659508228302002,0.7712651491165161,47.55088806152344,0.8800421357154846,0.011330623179674149,0.48315298557281494,0.7302712202072144,0.11524847894906998
1013,Niger,2010,4.101016044616699,6.701932430267334,0.6549649834632874,48.17407989501953,0.8172197341918945,-0.0033642160706222057,0.5289803147315979,0.745479941368103,0.1258378028869629
1014,Niger,2011,4.5558295249938965,6.686614990234375,0.8176606893539429,48.75957107543945,0.779515266418457,-0.03559565171599388,0.5490933656692505,0.7004936337471008,0.16615444421768188
1015,Niger,2012,3.798088312149048,6.759936332702637,0.7001075744628906,49.296817779541016,0.7344309091567993,-0.04501057043671608,0.7773408889770508,0.6025446653366089,0.14155304431915283
1016,Niger,2013,3.71632981300354,6.772846698760986,0.6958135962486267,49.778648376464844,0.8253870606422424,-0.05885874480009079,0.7109634280204773,0.650200366973877,0.20813019573688507
1017,Niger,2014,4.180943489074707,6.807010650634766,0.7525338530540466,50.203826904296875,0.687634289264679,-0.028641119599342346,0.6047284603118896,0.6776120662689209,0.2046612799167633
1018,Niger,2015,3.6714537143707275,6.807470321655273,0.713019609451294,50.57786560058594,0.7281283140182495,-0.0142197972163558,0.7025496959686279,0.6818726658821106,0.21842257678508759
1019,Niger,2016,4.234645843505859,6.818341255187988,0.6828282475471497,50.951904296875,0.7019273042678833,0.002531101694330573,0.8144938945770264,0.6748589277267456,0.32544195652008057
1020,Niger,2017,4.615673542022705,6.831231594085693,0.5821095705032349,51.32594299316406,0.6835575699806213,-0.012236271053552628,0.7776600122451782,0.7311614155769348,0.4265223741531372
1021,Nigeria,2006,4.70974588394165,8.383498191833496,0.7351785898208618,41.56428527832031,0.6491397619247437,0.0731697753071785,0.8707489967346191,0.7814000844955444,0.1782371699810028
1022,Nigeria,2007,4.8904194831848145,8.423234939575195,0.7177038192749023,42.03571319580078,0.6350732445716858,0.1243087649345398,0.9183918833732605,0.8257094621658325,0.141402930021286
1023,Nigeria,2008,4.938560485839844,8.457560539245605,0.7796404957771301,42.4882926940918,0.5842215418815613,0.10706966370344162,0.8918901085853577,0.7395366430282593,0.24409429728984833
1024,Nigeria,2009,4.980220317840576,8.497994422912598,0.7220817804336548,42.912662506103516,0.5367211103439331,0.056018754839897156,0.9131957292556763,0.7447154521942139,0.22512304782867432
1025,Nigeria,2010,4.760275840759277,8.546782493591309,0.8238230347633362,43.305824279785156,0.5653510689735413,0.05493627116084099,0.9107190370559692,0.7820495367050171,0.19034340977668762
1026,Nigeria,2012,5.492954254150391,8.582878112792969,0.8175795674324036,44.03263854980469,0.6516888737678528,0.05468057841062546,0.9004313945770264,0.8109055161476135,0.20909948647022247
1027,Nigeria,2013,4.817868709564209,8.608688354492188,0.6629433035850525,44.39230728149414,0.6215876936912537,0.03960997983813286,0.9053093194961548,0.6384887099266052,0.2863459289073944
1028,Nigeria,2015,4.932914733886719,8.643056869506836,0.8116476535797119,45.12934494018555,0.6804702877998352,-0.04651705175638199,0.926109254360199,0.716891884803772,0.25118955969810486
1029,Nigeria,2016,5.219567775726318,8.600565910339355,0.8047669529914856,45.501251220703125,0.7976905107498169,0.032186321914196014,0.9047068357467651,0.7319861054420471,0.25183629989624023
1030,Nigeria,2017,5.321928024291992,8.585620880126953,0.7334685325622559,45.8731575012207,0.8259055614471436,0.11330148577690125,0.8348919749259949,0.7249905467033386,0.23596876859664917
1031,North Cyprus,2012,5.463305473327637,Not Available,0.8711500763893127,Not Available,0.6925676465034485,Not Available,0.8547296524047852,0.7092360854148865,0.40543466806411743
1032,North Cyprus,2013,5.566802501678467,Not Available,0.8692741990089417,Not Available,0.7753832936286926,Not Available,0.715356171131134,0.6215535998344421,0.4429723620414734
1033,North Cyprus,2014,5.7859787940979,Not Available,0.8018016815185547,Not Available,0.8296772837638855,Not Available,0.6922212839126587,0.7238417863845825,0.31133586168289185
1034,North Cyprus,2015,5.842550277709961,Not Available,0.7913827300071716,Not Available,0.7853528261184692,Not Available,0.6591802835464478,0.701609194278717,0.31893017888069153
1035,North Cyprus,2016,5.827127933502197,Not Available,0.8076902627944946,Not Available,0.7962338328361511,Not Available,0.6701914072036743,0.6436643600463867,0.3464653789997101
1036,Norway,2006,7.415682315826416,11.064355850219727,0.9585112929344177,69.5660629272461,0.9595327377319336,0.08222344517707825,0.3971501290798187,0.8317310810089111,0.19711318612098694
1037,Norway,2008,7.632287502288818,11.075756072998047,0.9358789324760437,69.7814712524414,0.9472888708114624,-0.008598682470619678,0.5027763247489929,0.7917223572731018,0.1550952047109604
1038,Norway,2012,7.678277015686035,11.050944328308105,0.9476574063301086,70.52483367919922,0.9465658664703369,0.12092236429452896,0.3680426776409149,0.8227498531341553,0.2128211110830307
1039,Norway,2014,7.4444708824157715,11.057523727416992,0.9411619305610657,71.08658599853516,0.9563161730766296,0.15469498932361603,0.4048258364200592,0.8336966037750244,0.19435493648052216
1040,Norway,2015,7.603433609008789,11.067082405090332,0.9468339681625366,71.08658599853516,0.9476205110549927,0.23055994510650635,0.2988143563270569,0.8428875207901001,0.20940987765789032
1041,Norway,2016,7.596331596374512,11.069432258605957,0.9597428441047668,71.08658599853516,0.9543523192405701,0.10647119581699371,0.40966612100601196,0.8496259450912476,0.2092621922492981
1042,Norway,2017,7.578744888305664,11.081789016723633,0.9501276612281799,71.08658599853516,0.9530168175697327,0.21010403335094452,0.24971137940883636,0.8490999937057495,0.2029138058423996
1043,Oman,2011,6.852982044219971,10.648307800292969,Not Available,66.18391418457031,0.9162930250167847,-0.015440747141838074,Not Available,Not Available,0.2951641082763672
1044,Pakistan,2005,5.2246575355529785,8.29740047454834,0.5909457206726074,55.020851135253906,0.6299958825111389,Not Available,0.8444361686706543,Not Available,0.2372657060623169
1045,Pakistan,2007,5.6714606285095215,8.363653182983398,0.4788873791694641,55.419010162353516,0.3956422209739685,0.07542494684457779,0.7937954068183899,0.6827476024627686,0.31036725640296936
1046,Pakistan,2008,4.413918972015381,8.360079765319824,0.3729078769683838,55.64338684082031,0.33522364497184753,0.08655709773302078,0.8476825952529907,0.6550624966621399,0.3206583261489868
1047,Pakistan,2009,5.208146572113037,8.367408752441406,0.5217466950416565,55.88245391845703,0.38769766688346863,0.06312021613121033,0.8736490607261658,0.6392160058021545,0.3487056493759155
1048,Pakistan,2010,5.7861328125,8.362550735473633,0.5713159441947937,56.1292724609375,0.364205926656723,0.286344051361084,0.851655900478363,0.6507079005241394,0.3719414174556732
1049,Pakistan,2011,5.267186164855957,8.368638038635254,0.5098841190338135,56.37218475341797,0.37582263350486755,0.01556558907032013,0.8571776151657104,0.6277740597724915,0.35780081152915955
1050,Pakistan,2012,5.131565093994141,8.381935119628906,0.5420380234718323,56.601226806640625,0.366844117641449,0.150681734085083,0.8420245051383972,0.6646184921264648,0.33244773745536804
1051,Pakistan,2013,5.138082504272461,8.403820991516113,0.6070870757102966,56.80862808227539,0.4479095935821533,0.08522619307041168,0.7918352484703064,0.597886860370636,0.27370989322662354
1052,Pakistan,2014,5.435657978057861,8.428629875183105,0.5516833066940308,56.99007797241211,0.5431385040283203,0.12602095305919647,0.6769275069236755,0.5849373936653137,0.29547977447509766
1053,Pakistan,2015,4.823194980621338,8.454401969909668,0.5617201328277588,57.1477165222168,0.5865462422370911,0.07073740661144257,0.7166411876678467,0.575255274772644,0.328646719455719
1054,Pakistan,2016,5.548508167266846,8.487689018249512,0.6269212961196899,57.30535888671875,0.6341828107833862,0.0799444243311882,0.7925300598144531,0.6476397514343262,0.33161666989326477
1055,Pakistan,2017,5.830870628356934,8.519006729125977,0.690263569355011,57.46299743652344,0.71265709400177,0.030328111723065376,0.71392822265625,0.5861669778823853,0.3083410859107971
1056,Palestinian Territories,2006,4.716387748718262,8.340203285217285,0.8179454207420349,61.779998779296875,0.5465064644813538,Not Available,0.8578239679336548,0.4971463680267334,0.43057960271835327
1057,Palestinian Territories,2007,4.1510539054870605,8.297229766845703,0.7118186354637146,61.897499084472656,0.3652961552143097,-0.09298483282327652,0.8441804051399231,0.5664892196655273,0.4123278856277466
1058,Palestinian Territories,2008,4.385603427886963,8.178587913513184,0.6659107208251953,62.01499938964844,0.35775652527809143,-0.0693480372428894,0.7532130479812622,0.5712692141532898,0.4032825529575348
1059,Palestinian Territories,2009,4.470191478729248,8.339799880981445,0.7380766868591309,62.13249969482422,0.4678119421005249,-0.09347055852413177,0.7973542213439941,0.544386625289917,0.4664282500743866
1060,Palestinian Territories,2010,4.702603816986084,8.333919525146484,0.821746289730072,62.25,0.5042622685432434,-0.12102773040533066,0.7524146437644958,0.6275878548622131,0.3814900517463684
1061,Palestinian Territories,2011,4.751219749450684,8.379387855529785,0.7508322596549988,62.36750030517578,0.5218892693519592,-0.12783436477184296,0.7502076029777527,0.5670073628425598,0.3876512348651886
